state,eia_region,price_usd_gal,week_of,note
AK,PADD5,5.877,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
AL,PADD3,4.942,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
AR,PADD3,4.942,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
AZ,PADD5,5.877,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
CA,CA,6.471,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
CO,PADD4,4.935,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
CT,PADD1A,5.399,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
DC,PADD1B,5.370,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
DE,PADD1B,5.370,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
FL,PADD1C,5.107,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
GA,PADD1C,5.107,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
HI,PADD5,5.877,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
IA,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
ID,PADD4,4.935,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
IL,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
IN,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
KS,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
KY,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
LA,PADD3,4.942,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
MA,PADD1A,5.399,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
MD,PADD1B,5.370,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
ME,PADD1A,5.399,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
MI,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
MN,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
MO,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
MS,PADD3,4.942,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
MT,PADD4,4.935,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
NC,PADD1C,5.107,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
ND,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
NE,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
NH,PADD1A,5.399,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
NJ,PADD1B,5.370,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
NM,PADD3,4.942,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
NV,PADD5,5.877,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
NY,PADD1B,5.370,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
OH,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
OK,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
OR,PADD5,5.877,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
PA,PADD1B,5.370,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
RI,PADD1A,5.399,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
SC,PADD1C,5.107,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
SD,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
TN,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
TX,PADD3,4.942,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
UT,PADD4,4.935,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
VA,PADD1C,5.107,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
VT,PADD1A,5.399,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
WA,PADD5,5.877,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
WI,PADD2,4.988,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
WV,PADD1C,5.107,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
WY,PADD4,4.935,2026-07-20,EIA weekly on-highway diesel average for this EIA region — not the price at any individual pump
