region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,1995-07-03,1.277,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-07-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.277"", ""period"": ""1995-07-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-07-10,1.274,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-07-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.274"", ""period"": ""1995-07-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-07-17,1.264,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-07-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.264"", ""period"": ""1995-07-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-07-24,1.258,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-07-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.258"", ""period"": ""1995-07-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-07-31,1.258,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-07-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.258"", ""period"": ""1995-07-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-08-07,1.261,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-08-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.261"", ""period"": ""1995-08-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-08-14,1.268,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-08-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.268"", ""period"": ""1995-08-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-08-21,1.276,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-08-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.276"", ""period"": ""1995-08-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-08-28,1.280,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-08-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.28"", ""period"": ""1995-08-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-09-04,1.284,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-09-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.284"", ""period"": ""1995-09-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-09-11,1.294,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-09-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.294"", ""period"": ""1995-09-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-09-18,1.295,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-09-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.295"", ""period"": ""1995-09-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-09-25,1.302,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-09-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.302"", ""period"": ""1995-09-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-10-02,1.307,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-10-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.307"", ""period"": ""1995-10-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-10-09,1.308,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-10-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.308"", ""period"": ""1995-10-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-10-16,1.308,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-10-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.308"", ""period"": ""1995-10-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-10-23,1.306,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-10-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.306"", ""period"": ""1995-10-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-10-30,1.304,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-10-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.304"", ""period"": ""1995-10-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-11-06,1.308,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-11-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.308"", ""period"": ""1995-11-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-11-13,1.311,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-11-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.311"", ""period"": ""1995-11-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-11-20,1.315,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-11-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.315"", ""period"": ""1995-11-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-11-27,1.317,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-11-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.317"", ""period"": ""1995-11-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-12-04,1.326,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-12-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.326"", ""period"": ""1995-12-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-12-11,1.314,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-12-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.314"", ""period"": ""1995-12-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-12-18,1.323,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-12-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.323"", ""period"": ""1995-12-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1995-12-25,1.323,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1995-12-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.323"", ""period"": ""1995-12-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-01-01,1.326,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-01-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.326"", ""period"": ""1996-01-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-01-08,1.332,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-01-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.332"", ""period"": ""1996-01-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-01-15,1.324,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-01-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.324"", ""period"": ""1996-01-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-01-22,1.324,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-01-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.324"", ""period"": ""1996-01-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-01-29,1.303,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-01-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.303"", ""period"": ""1996-01-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-02-05,1.282,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-02-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.282"", ""period"": ""1996-02-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
