event_id,source_id,kind,geom,first_seen,last_seen,soft_closed_at,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
2666970143001428,nws_alerts,weather_alert,"POLYGON((-111.5122 41.0083,-111.5462 40.952,-111.567 40.9566,-111.5608 40.9863,-111.5346 41.0019,-111.534 41.0019,-111.5237 41.0111,-111.5122 41.0083))",2026-08-09 03:01:03.496572+00,2026-08-09 03:55:17.779067+00,2026-08-09 04:06:10.358096+00,5715,2026-08-09 03:01:03.496572+00,2026-08-09 02:59:50+00,,,,,,{},"{""id"": ""2666970143001428"", ""@id"": ""https://api.weather.gov/alerts/2666970143001428"", ""web"": null, ""code"": ""IPAWSv1.0"", ""ends"": null, ""note"": null, ""sent"": ""2026-08-08T19:59:50-07:00"", ""@type"": ""wx:Alert"", ""event"": ""Fire Warning"", ""onset"": null, ""scope"": ""Public"", ""sender"": ""201529_Summit_County_Citizen_Alert_Summit_County_Emergency_Mgt"", ""status"": ""Actual"", ""expires"": ""2026-08-08T20:59:50-07:00"", ""geocode"": {""SAME"": [""049043""]}, ""urgency"": ""Expected"", ""areaDesc"": ""Summit County, Utah"", ""category"": ""Safety"", ""headline"": ""Rocky Canyon Fire READY Status"", ""language"": ""en-US"", ""response"": null, ""severity"": ""Severe"", ""certainty"": ""Observed"", ""effective"": ""2026-08-08T19:59:50-07:00"", ""eventCode"": {""SAME"": [""FRW""]}, ""parameters"": {""EAS-ORG"": [""CIV""], ""CMAMtext"": [""Hog Back Summit is in a 'Ready' Status for possible evacuation from the Rocky Canyon Fire.""], ""timezone"": [""MST""], ""WEAHandling"": [""Public Safety""], ""BLOCKCHANNEL"": [""CAPEXCH""]}, ""references"": [], ""senderName"": ""201529,Summit County Citizen Alert,Summit County Emergency Mgt"", ""description"": ""Hog Back Summit has been placed in a 'Ready' Status to plan for possible evacuation due to the Rocky Canyon Fire. Be prepared to evacuate. Please gather important documents, medicines, and an evacuation bag; prepare your vehicles and animals. Further information to come. Please do not call 911 for updates. We will follow up with more information as it is received."", ""instruction"": ""Hog Back Summit has been placed in a 'Ready' Status to plan for possible evacuation due to the Rocky Canyon Fire. Be prepared to evacuate. Please gather important documents, medicines, and an evacuation bag; prepare your vehicles and animals. Further information to come. Please do not call 911 for updates. We will follow up with more information as it is received."", ""messageType"": ""Alert"", ""affectedZones"": []}"
AS-ID-16591a82-21de-49b7-acf8-e39a216dc5d2,nws_alerts,weather_alert,"POLYGON((-117.0277 41.9988,-117.0304 42.689,-116.2174 42.689,-116.2147 41.9988,-117.0277 41.9988))",2026-08-09 02:50:04.361076+00,2026-08-09 04:28:08.086242+00,2026-08-09 04:39:07.130049+00,5732,2026-08-09 02:50:04.361076+00,2026-08-09 02:38:34+00,,,,,,{},"{""id"": ""AS-ID-16591a82-21de-49b7-acf8-e39a216dc5d2"", ""@id"": ""https://api.weather.gov/alerts/AS-ID-16591a82-21de-49b7-acf8-e39a216dc5d2"", ""web"": null, ""code"": ""IPAWSv1.0"", ""ends"": null, ""note"": null, ""sent"": ""2026-08-08T20:38:34-06:00"", ""@type"": ""wx:Alert"", ""event"": ""Civil Emergency Message"", ""onset"": null, ""scope"": ""Public"", ""sender"": ""abby.harrison@dhw.idaho.gov"", ""status"": ""Actual"", ""expires"": ""2026-08-08T22:38:34-06:00"", ""geocode"": {""SAME"": [""016073""]}, ""urgency"": ""Immediate"", ""areaDesc"": ""Owyhee County"", ""category"": ""Safety"", ""headline"": ""Level 2 Set Alert"", ""language"": ""en-US"", ""response"": ""Prepare"", ""severity"": ""Extreme"", ""certainty"": ""Observed"", ""effective"": ""2026-08-08T20:38:34-06:00"", ""eventCode"": {""SAME"": [""CEM""]}, ""parameters"": {""EAS-ORG"": [""CIV""], ""CMAMtext"": [""Level 2 Set Alert for Big Springs Rd Owyhee River Canyon to 45 Ranch""], ""timezone"": [""MDT""], ""WEAHandling"": [""Imminent Threat""], ""CMAMlongtext"": [""Owyhee County has issued a civil emergency Level 2 Set Alert for the five miles surrounding Big Springs Road, Owyhee River Canyon to Dickshooter then South to the 45 Ranch. Contact Owyhee County at 2 0 8 4 9 5 1 2 0 5 for more information. This message was sent by the Idaho State Communications Center and is now concluded.""]}, ""references"": [], ""senderName"": ""200033, Idaho State Communications Center, Idaho Office of Emergency Management"", ""description"": ""Owyhee County has issued a civil emergency Level 2 Set Alert for the five miles surrounding Big Springs Road Owyhee River Canyon to Dickshooter then south to the 45 Ranch. Contact Owyhee County at 2 0 8 4 9 5 1 2 0 5 for more information. This message was sent by the Idaho State Communications Center and is now concluded."", ""instruction"": null, ""messageType"": ""Alert"", ""affectedZones"": []}"
AS-ID-92feea16-329b-4419-bd19-5accc949fd7c,nws_alerts,weather_alert,"POLYGON((-117.0029 42.9961,-116.3877 42.9961,-116.3877 42.057,-117.0029 42.057,-117.0029 42.9961))",2026-08-07 05:37:11.375197+00,2026-08-07 07:16:07.871027+00,2026-08-07 07:27:11.911273+00,5062,2026-08-07 05:37:11.375197+00,2026-08-07 05:24:48+00,,,,,,{},"{""id"": ""AS-ID-92feea16-329b-4419-bd19-5accc949fd7c"", ""@id"": ""https://api.weather.gov/alerts/AS-ID-92feea16-329b-4419-bd19-5accc949fd7c"", ""web"": null, ""code"": ""IPAWSv1.0"", ""ends"": null, ""note"": null, ""sent"": ""2026-08-06T23:24:48-06:00"", ""@type"": ""wx:Alert"", ""event"": ""Civil Emergency Message"", ""onset"": null, ""scope"": ""Public"", ""sender"": ""kari.jones@dhw.idaho.gov"", ""status"": ""Actual"", ""expires"": ""2026-08-07T01:24:48-06:00"", ""geocode"": {""SAME"": [""016073""]}, ""urgency"": ""Immediate"", ""areaDesc"": ""Owyhee County"", ""category"": ""Safety"", ""headline"": ""Level 3- Go Now"", ""language"": ""en-US"", ""response"": ""Evacuate"", ""severity"": ""Extreme"", ""certainty"": ""Observed"", ""effective"": ""2026-08-06T23:24:48-06:00"", ""eventCode"": {""SAME"": [""CEM""]}, ""parameters"": {""EAS-ORG"": [""CIV""], ""CMAMtext"": [""Level 3 Go Evacuation for Antelope Ridge Rd, 45 Ranch and Dickshooter for Big Fire.""], ""timezone"": [""MDT""], ""WEAHandling"": [""Imminent Threat""], ""CMAMlongtext"": [""Level 3 Go Evacuation for Antelope Ridge Rd, south to Big Springs Ranch Rd, south to Owyhee River Canyon, then west to the Oregon State Line, to include Dickshooter and 45 Ranch.""]}, ""references"": [], ""senderName"": ""200033, Idaho State Communications Center, Idaho Office of Emergency Management"", ""description"": ""The Owyhee County has issued a civil emergency Level 3 Go Now Alert. From Antelope Ridge Road south to Big Springs Ranch Road south to the Owyhee River Canyon then west to the Oregon State Line. This includes Dickshooter and 45 Ranch. This message was sent by the Idaho State Communications Center and is now concluded."", ""instruction"": null, ""messageType"": ""Alert"", ""affectedZones"": []}"
AS-ID-be9437ac-ecfb-454d-adba-f1af59b7f720,nws_alerts,weather_alert,"POLYGON((-117.0194 43.0975,-116.179 43.0975,-116.179 42.0621,-117.0194 42.0621,-117.0194 43.0975))",2026-08-07 05:48:08.710728+00,2026-08-07 07:38:26.043781+00,2026-08-07 07:49:07.81148+00,5076,2026-08-07 05:48:08.710728+00,2026-08-07 05:46:08+00,,,,,,{},"{""id"": ""AS-ID-be9437ac-ecfb-454d-adba-f1af59b7f720"", ""@id"": ""https://api.weather.gov/alerts/AS-ID-be9437ac-ecfb-454d-adba-f1af59b7f720"", ""web"": null, ""code"": ""IPAWSv1.0"", ""ends"": null, ""note"": null, ""sent"": ""2026-08-06T23:46:08-06:00"", ""@type"": ""wx:Alert"", ""event"": ""Civil Emergency Message"", ""onset"": null, ""scope"": ""Public"", ""sender"": ""kari.jones@dhw.idaho.gov"", ""status"": ""Actual"", ""expires"": ""2026-08-07T01:46:08-06:00"", ""geocode"": {""SAME"": [""016073""]}, ""urgency"": ""Immediate"", ""areaDesc"": ""Owyhee County"", ""category"": ""Safety"", ""headline"": ""Level 2 Set Alert"", ""language"": ""en-US"", ""response"": ""Prepare"", ""severity"": ""Extreme"", ""certainty"": ""Observed"", ""effective"": ""2026-08-06T23:46:08-06:00"", ""eventCode"": {""SAME"": [""CEM""]}, ""parameters"": {""EAS-ORG"": [""CIV""], ""CMAMtext"": [""Level 2 Set Alert for 5 miles around Antelope Ridge Road Dickshooter and 45 Ranch.""], ""timezone"": [""MDT""], ""WEAHandling"": [""Imminent Threat""], ""CMAMlongtext"": [""Level 2 Set Alert for the five miles surrounding Antelope Ridge Road, Owyhee River Canyon, to Dickshooter, then south to the 45 Ranch. Contact Owyhee County at 2 0 8, 4 9 5, 1 2 0 5 for more information.""]}, ""references"": [], ""senderName"": ""200033, Idaho State Communications Center, Idaho Office of Emergency Management"", ""description"": ""Owyhee County has issued a civil emergency Level 2 Set Alert for the five miles surrounding Antelope Ridge Road Owyhee River Canyon to Dickshooter then south to the 45 Ranch. Contact Owyhee County at 2 0 8 4 9 5 1 2 0 5 for more information. This message was sent by the Idaho State Communications Center and is now concluded."", ""instruction"": null, ""messageType"": ""Alert"", ""affectedZones"": []}"
AS-ID-e5a9fcf2-c893-4ab1-80d5-26e768c96de2,nws_alerts,weather_alert,"POLYGON((-117.0249 41.9968,-117.0332 42.6466,-116.2312 42.6325,-116.2312 42.0009,-117.0249 41.9968))",2026-08-09 02:06:10.040515+00,2026-08-09 03:44:10.925949+00,2026-08-09 03:55:17.779067+00,5710,2026-08-09 02:06:10.040515+00,2026-08-09 01:54:41+00,,,,,,{},"{""id"": ""AS-ID-e5a9fcf2-c893-4ab1-80d5-26e768c96de2"", ""@id"": ""https://api.weather.gov/alerts/AS-ID-e5a9fcf2-c893-4ab1-80d5-26e768c96de2"", ""web"": null, ""code"": ""IPAWSv1.0"", ""ends"": null, ""note"": null, ""sent"": ""2026-08-08T19:54:41-06:00"", ""@type"": ""wx:Alert"", ""event"": ""Civil Emergency Message"", ""onset"": null, ""scope"": ""Public"", ""sender"": ""abby.harrison@dhw.idaho.gov"", ""status"": ""Actual"", ""expires"": ""2026-08-08T21:54:41-06:00"", ""geocode"": {""SAME"": [""016073""]}, ""urgency"": ""Immediate"", ""areaDesc"": ""Owyhee County"", ""category"": ""Safety"", ""headline"": ""Level 3 - Go Now"", ""language"": ""en-US"", ""response"": ""Evacuate"", ""severity"": ""Extreme"", ""certainty"": ""Observed"", ""effective"": ""2026-08-08T19:54:41-06:00"", ""eventCode"": {""SAME"": [""CEM""]}, ""parameters"": {""EAS-ORG"": [""CIV""], ""CMAMtext"": [""Level 3 Go Now Alert. South Owyhee County for Big Grass Fire""], ""timezone"": [""MDT""], ""WEAHandling"": [""Imminent Threat""], ""CMAMlongtext"": [""Owyhee County has issued a civil emergency Level 3 Go Now Alert. From Big Springs Road & Battle Creek Road to the North East to Wickahoney, South to the Nevada border, East to Hwy 51 to include Riddle Ranch.Contact Owyhee County at 208-495-1205 for additional information.This message was sent by the Idaho State Communications Center and is now concluded.""]}, ""references"": [], ""senderName"": ""200033, Idaho State Communications Center, Idaho Office of Emergency Management"", ""description"": ""Owyhee County has issued a civil emergency Level 3 Go Now Alert. From Big Springs Road & Battle Creek Road to the North East to Wickahoney South to the Nevada border East to Hwy 51 to include Riddle Ranch.Contact Owyhee County at 208-495-1205 for additional information.This message was sent by the Idaho State Communications Center and is now concluded."", ""instruction"": null, ""messageType"": ""Alert"", ""affectedZones"": []}"
AZDOT/0/0bntlQKv6DKViHulhL1uadyrg=,wzdx_az,work_zone,"LINESTRING(-111.68638 34.98543,-111.68647 34.98622,-111.68653 34.98678,-111.68655 34.98704,-111.68661 34.98756,-111.68665 34.98786,-111.68677 34.98895,-111.68683 34.98957,-111.68689 34.99049,-111.68692 34.99119,-111.68693 34.99204,-111.6869 34.99289,-111.68685 34.99365,-111.68673 34.99489,-111.6855 35.00688,-111.68512 35.01049)",2026-08-07 18:07:28.831121+00,2026-08-14 12:29:11.312918+00,2026-08-17 03:31:00.012113+00,7659,2026-08-07 18:07:28.831121+00,2026-08-07 17:56:02+00,87,90,100,100,50,{},"{""lanes"": [{""type"": ""general"", ""order"": 1, ""status"": ""open""}, {""type"": ""general"", ""order"": 2, ""status"": ""closed""}], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-14T23:59:59Z"", ""direction"": ""northbound"", ""event_type"": ""work-zone"", ""road_names"": [""I-17""], ""start_date"": ""2026-08-14T12:00:00Z"", ""description"": ""Construction work on I-17 Northbound from Willard Springs Rd (MP 326)  to  Newman Park Rd (MP 328) . 1 Right lane closed.  Speed Restriction: 55mph  8/10/2026 5:00 AM  to 10/30/2026 5:00 PM  "", ""core_details"": {""direction"": ""northbound"", ""event_type"": ""work-zone"", ""road_names"": [""I-17""], ""description"": ""Construction work on I-17 Northbound from Willard Springs Rd (MP 326)  to  Newman Park Rd (MP 328) . 1 Right lane closed.  Speed Restriction: 55mph  8/10/2026 5:00 AM  to 10/30/2026 5:00 PM  "", ""update_date"": ""2026-08-07T17:56:02Z"", ""data_source_id"": ""ERS"", ""related_road_events"": [{""id"": ""lRb1L6RTGnRKg0tDVNSS8h2VPbE="", ""type"": ""next-occurrence""}]}, ""restrictions"": [], ""road_event_id"": ""0/0bntlQKv6DKViHulhL1uadyrg="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""some-lanes-closed"", ""ending_milepost"": 328.0, ""location_method"": ""unknown"", ""beginning_milepost"": 326.0, ""ending_cross_street"": "" Newman Park Rd"", ""is_end_date_verified"": false, ""beginning_cross_street"": ""Willard Springs Rd "", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""reduced_speed_limit_kph"": 88.514, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/00lQTqCq8SYzSBnaBqH1oyQqbGM=,wzdx_az,work_zone,"LINESTRING(-111.85863 33.28733,-111.85902 33.28733,-111.86029 33.28734,-111.86248 33.28734,-111.86431 33.28735,-111.86467 33.28735,-111.87024 33.28733,-111.87106 33.28733,-111.87218 33.28731,-111.87336 33.2873,-111.87568 33.2873,-111.87617 33.28732,-111.87634 33.28732,-111.87701 33.28736,-111.87763 33.28743,-111.87812 33.28751,-111.87909 33.28769,-111.87955 33.2878,-111.88004 33.28793,-111.88073 33.28814,-111.8817 33.28849,-111.88286 33.28901,-111.88319 33.28917)",2026-07-22 09:46:55.620967+00,2026-07-22 10:43:39.148972+00,2026-07-26 13:03:49.210882+00,469,2026-07-22 09:46:55.620967+00,2026-07-21 23:41:52+00,87,90,100,100,50,{},"{""lanes"": [], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-07-22T12:00:00Z"", ""direction"": ""westbound"", ""event_type"": ""work-zone"", ""road_names"": [""202-LOOP""], ""start_date"": ""2026-07-22T04:00:00Z"", ""description"": ""Right lane closed on 202-LOOP Westbound from S Alma School Rd (MP 49)  to  Price Rd (MP 50) . 1 Right lane closed.   7/21/2026 9:00 PM  to 7/22/2026 5:00 AM  "", ""core_details"": {""direction"": ""westbound"", ""event_type"": ""work-zone"", ""road_names"": [""202-LOOP""], ""description"": ""Right lane closed on 202-LOOP Westbound from S Alma School Rd (MP 49)  to  Price Rd (MP 50) . 1 Right lane closed.   7/21/2026 9:00 PM  to 7/22/2026 5:00 AM  "", ""update_date"": ""2026-07-21T23:41:52Z"", ""data_source_id"": ""ERS"", ""related_road_events"": []}, ""restrictions"": [], ""road_event_id"": ""00lQTqCq8SYzSBnaBqH1oyQqbGM="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""some-lanes-closed"", ""ending_milepost"": 50.0, ""location_method"": ""unknown"", ""beginning_milepost"": 49.0, ""ending_cross_street"": "" Price Rd"", ""is_end_date_verified"": false, ""beginning_cross_street"": ""S Alma School Rd "", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/00t9YtUUge3NJKkW3zk1kvcvbW0=,wzdx_az,work_zone,"LINESTRING(-111.68497 35.01199,-111.6855 35.00688,-111.68577 35.00689,-111.68584 35.00628,-111.68594 35.00535,-111.68603 35.00442,-111.68616 35.00319,-111.68626 35.00227,-111.68635 35.00135,-111.68645 35.00043,-111.68651 34.99982,-111.68658 34.9992,-111.68667 34.99827,-111.68674 34.99765,-111.68683 34.99671,-111.68693 34.99577,-111.68708 34.99421,-111.68715 34.99327,-111.68718 34.99264,-111.6872 34.99171,-111.6872 34.99139,-111.68719 34.99108,-111.68713 34.98984,-111.68698 34.98831)",2026-08-07 17:51:30.2999+00,2026-08-19 06:10:59.581609+00,,8821,2026-08-07 17:51:30.2999+00,2026-08-07 17:48:36+00,87,90,100,100,50,{},"{""lanes"": [{""type"": ""general"", ""order"": 1, ""status"": ""open""}, {""type"": ""general"", ""order"": 2, ""status"": ""closed""}], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-18T23:59:59Z"", ""direction"": ""southbound"", ""event_type"": ""work-zone"", ""road_names"": [""I-17""], ""start_date"": ""2026-08-18T12:00:00Z"", ""description"": ""Construction work on I-17 Southbound from Munds Park (MP 328)  to  Kachina Blvd (MP 327) . 1 Right lane closed.  Speed Restriction: 55mph  8/10/2026 5:00 AM  to 10/30/2026 6:00 PM  "", ""core_details"": {""direction"": ""southbound"", ""event_type"": ""work-zone"", ""road_names"": [""I-17""], ""description"": ""Construction work on I-17 Southbound from Munds Park (MP 328)  to  Kachina Blvd (MP 327) . 1 Right lane closed.  Speed Restriction: 55mph  8/10/2026 5:00 AM  to 10/30/2026 6:00 PM  "", ""update_date"": ""2026-08-07T17:48:36Z"", ""data_source_id"": ""ERS"", ""related_road_events"": [{""id"": ""k0jBHBBPR+H4rvb4PunHI+ATWfc="", ""type"": ""next-occurrence""}]}, ""restrictions"": [], ""road_event_id"": ""00t9YtUUge3NJKkW3zk1kvcvbW0="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""some-lanes-closed"", ""ending_milepost"": 327.0, ""location_method"": ""unknown"", ""beginning_milepost"": 328.0, ""ending_cross_street"": "" Kachina Blvd"", ""is_end_date_verified"": false, ""beginning_cross_street"": ""Munds Park "", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""reduced_speed_limit_kph"": 88.514, ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/01KImpVzyHw6QEAy38drcdIeqeQ=,wzdx_az,work_zone,"LINESTRING(-112.13267 34.18824,-112.13243 34.18945,-112.13228 34.19012,-112.1321 34.19077,-112.13189 34.19145,-112.13166 34.19212,-112.1314 34.1928,-112.13124 34.19319,-112.13096 34.19379,-112.13064 34.19444,-112.1303 34.19507,-112.12995 34.19571,-112.12958 34.19632,-112.12948 34.19647,-112.12907 34.19705,-112.12839 34.198,-112.12809 34.19838,-112.12787 34.19865,-112.12762 34.19894,-112.12713 34.19949,-112.12638 34.2003,-112.12585 34.20082,-112.12534 34.20133,-112.12457 34.20209,-112.12413 34.20252,-112.1226 34.20405,-112.11994 34.2067,-112.1175 34.20914,-112.11639 34.21023,-112.1154 34.21122,-112.1143 34.21231,-112.11363 34.21301,-112.11321 34.21348,-112.11297 34.21379,-112.11257 34.21435,-112.11231 34.21475,-112.112 34.21528,-112.11157 34.21611,-112.11144 34.21642,-112.11126 34.21688,-112.1111 34.21735,-112.111 34.21772,-112.11086 34.21826,-112.11074 34.21893,-112.11066 34.21942,-112.11063 34.21971,-112.11061 34.22025,-112.11061 34.22083,-112.11063 34.2214,-112.11071 34.22265,-112.11076 34.22353,-112.11083 34.22459,-112.11111 34.2296,-112.11134 34.23327,-112.11157 34.23704,-112.11181 34.24128,-112.11184 34.24169,-112.11186 34.24213,-112.11202 34.24488,-112.11217 34.24728,-112.11218 34.24751,-112.11228 34.24926,-112.11243 34.25179,-112.11247 34.25263,-112.11246 34.25318,-112.11244 34.25363,-112.11242 34.25398,-112.11236 34.25464,-112.11222 34.2556,-112.11211 34.25627,-112.11189 34.25758,-112.1117 34.25859,-112.11138 34.26048,-112.11118 34.26176,-112.11113 34.26241,-112.11111 34.26272,-112.11107 34.2638,-112.11107 34.26451,-112.1111 34.26522,-112.11116 34.26598,-112.11132 34.26731,-112.11145 34.26803,-112.11164 34.26894,-112.11179 34.26958,-112.11205 34.27051,-112.11237 34.27145,-112.11271 34.27237,-112.11313 34.2733,-112.11357 34.27423,-112.11399 34.27503,-112.11449 34.27588,-112.11502 34.27673,-112.11538 34.27725,-112.11656 34.27887,-112.11791 34.28066,-112.11933 34.28256,-112.11993 34.28339,-112.12148 34.28545,-112.12177 34.28585,-112.12238 34.28667,-112.12257 34.28695,-112.12275 34.28723,-112.12292 34.28752,-112.12308 34.28785,-112.12319 34.28817,-112.1233 34.28848,-112.12344 34.2889,-112.12355 34.28927,-112.12364 34.28974,-112.12373 34.29034,-112.12375 34.29087,-112.12378 34.29132,-112.12381 34.29196,-112.12388 34.29261,-112.12393 34.29293,-112.12399 34.29325,-112.12409 34.29366,-112.12423 34.29412,-112.12425 34.29419,-112.12436 34.29451,-112.12461 34.29513,-112.12476 34.29544,-112.12492 34.29575,-112.12544 34.29667,-112.12615 34.29791,-112.12633 34.29822,-112.12662 34.29881,-112.12677 34.29913,-112.12693 34.29952,-112.12706 34.29987,-112.12725 34.30046,-112.12735 34.3008,-112.12744 34.30115,-112.12751 34.30149,-112.12758 34.30196,-112.12766 34.30269,-112.12769 34.30322,-112.12769 34.30391,-112.12767 34.30424,-112.1276 34.30491,-112.12749 34.30554,-112.12742 34.3059,-112.12733 34.30625,-112.12722 34.30659,-112.127 34.30721,-112.12685 34.30762,-112.1267 34.30796,-112.12633 34.30881,-112.12599 34.3096,-112.12546 34.31092,-112.12529 34.31136,-112.12491 34.31254,-112.12471 34.31326,-112.12463 34.31354,-112.12457 34.31377,-112.12428 34.31492,-112.1238 34.31696,-112.12355 34.31796,-112.12327 34.31911)",2026-07-22 09:46:55.620967+00,2026-07-22 10:43:39.148972+00,2026-07-26 13:03:49.210882+00,469,2026-07-22 09:46:55.620967+00,2026-07-07 16:39:50+00,87,90,100,100,50,{},"{""lanes"": [{""type"": ""general"", ""order"": 1, ""status"": ""open""}, {""type"": ""general"", ""order"": 2, ""status"": ""open""}], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-07-24T13:59:59Z"", ""direction"": ""northbound"", ""event_type"": ""work-zone"", ""road_names"": [""I-17""], ""start_date"": ""2026-07-24T03:00:00Z"", ""description"": ""Paving operations on I-17 Northbound from Sunset Point (MP 252)  to  SR-69 Northbound (MP 262)   Width Restriction: 12ft  7/19/2026 8:00 PM  to 8/13/2026 6:00 AM  "", ""core_details"": {""direction"": ""northbound"", ""event_type"": ""work-zone"", ""road_names"": [""I-17""], ""description"": ""Paving operations on I-17 Northbound from Sunset Point (MP 252)  to  SR-69 Northbound (MP 262)   Width Restriction: 12ft  7/19/2026 8:00 PM  to 8/13/2026 6:00 AM  "", ""update_date"": ""2026-07-07T16:39:50Z"", ""data_source_id"": ""ERS"", ""related_road_events"": [{""id"": ""jIbeANLvn3mWhrQQc3kfYEMUvTc="", ""type"": ""first-occurrence""}, {""id"": ""fuoAzv+5GQHORhbhwUpmepBgbts="", ""type"": ""next-occurrence""}]}, ""restrictions"": [{""type"": ""reduced-width"", ""unit"": ""feet"", ""value"": 12.0}], ""road_event_id"": ""01KImpVzyHw6QEAy38drcdIeqeQ="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""all-lanes-open"", ""ending_milepost"": 262.0, ""location_method"": ""unknown"", ""beginning_milepost"": 252.0, ""ending_cross_street"": "" SR-69 Northbound"", ""is_end_date_verified"": false, ""beginning_cross_street"": ""Sunset Point "", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
AZDOT/01VmtPyIl+YzrxmsNk8lZtlLFJo=,wzdx_az,work_zone,"LINESTRING(-109.32325 33.05338,-109.32325 33.05333,-109.32328 33.05313,-109.32336 33.05307,-109.32339 33.05298,-109.32345 33.05278,-109.32351 33.05259,-109.32357 33.05242,-109.32363 33.05227,-109.32375 33.05213,-109.32382 33.05207,-109.324 33.05199,-109.32418 33.05194,-109.32432 33.05193,-109.32452 33.05193,-109.3246 33.05194,-109.32477 33.05199,-109.32489 33.05205,-109.32497 33.0521,-109.32503 33.05215,-109.3251 33.05222,-109.32522 33.05229,-109.3253 33.0524,-109.32546 33.0526,-109.32575 33.05299,-109.32609 33.05343,-109.32638 33.05381,-109.32669 33.05423,-109.32742 33.05519,-109.32794 33.05591,-109.32864 33.05686,-109.32882 33.05713,-109.32905 33.05739,-109.32937 33.05777,-109.32984 33.05827,-109.3318 33.06027,-109.3322 33.06068,-109.33304 33.06153,-109.33338 33.06192,-109.33369 33.06234,-109.33388 33.06256,-109.33414 33.06282,-109.3348 33.06335,-109.33505 33.06356,-109.33529 33.06381,-109.33553 33.06404,-109.33591 33.0645,-109.33655 33.06525,-109.33665 33.06537,-109.33788 33.0668,-109.33891 33.06805,-109.3394 33.06864,-109.33952 33.06877,-109.33957 33.06883,-109.33972 33.06899,-109.33989 33.06912,-109.34003 33.06923,-109.34028 33.06935,-109.34055 33.06947,-109.3409 33.06958,-109.34105 33.06961,-109.34117 33.06963,-109.34189 33.06971,-109.34201 33.06973,-109.34215 33.06976,-109.34233 33.06984,-109.34244 33.0699,-109.34265 33.07004,-109.34288 33.07015,-109.34314 33.07022,-109.34335 33.07025,-109.34352 33.07027,-109.34373 33.07023,-109.34382 33.07016,-109.34393 33.07008,-109.34406 33.06992,-109.34426 33.06969,-109.34456 33.0693,-109.34471 33.06912,-109.34488 33.06892,-109.34512 33.06874,-109.34526 33.06865,-109.34542 33.06862,-109.34569 33.06862,-109.34587 33.06869,-109.34627 33.06895,-109.347 33.06948,-109.34764 33.06985,-109.34804 33.07006,-109.34852 33.07027)",2026-07-22 09:46:55.620967+00,2026-08-05 06:54:20.583467+00,2026-08-05 09:39:10.853128+00,4300,2026-07-22 09:46:55.620967+00,2026-07-22 20:22:49+00,87,90,100,100,50,{},"{""lanes"": [{""type"": ""general"", ""order"": 1, ""status"": ""open""}, {""type"": ""general"", ""order"": 2, ""status"": ""open""}], ""feed_id"": ""AZDOT"", ""end_date"": ""2026-08-04T22:59:59Z"", ""direction"": ""northbound"", ""event_type"": ""work-zone"", ""road_names"": [""US-191""], ""start_date"": ""2026-08-04T14:00:00Z"", ""description"": ""Single line traffic alternating directions on US-191 Northbound from Burro Aly (MP 167)  to  Mine Rd (MP 170)    8/3/2026 7:00 AM  to 8/28/2026 4:00 PM  "", ""core_details"": {""direction"": ""northbound"", ""event_type"": ""work-zone"", ""road_names"": [""US-191""], ""description"": ""Single line traffic alternating directions on US-191 Northbound from Burro Aly (MP 167)  to  Mine Rd (MP 170)    8/3/2026 7:00 AM  to 8/28/2026 4:00 PM  "", ""update_date"": ""2026-07-22T20:22:49Z"", ""data_source_id"": ""ERS"", ""related_road_events"": [{""id"": ""AgM/8W8It7ZTfgMQUdTjjXBNNYM="", ""type"": ""next-occurrence""}]}, ""restrictions"": [], ""road_event_id"": ""01VmtPyIl+YzrxmsNk8lZtlLFJo="", ""types_of_work"": [], ""data_source_id"": ""ERS"", ""vehicle_impact"": ""all-lanes-open"", ""ending_milepost"": 170.0, ""location_method"": ""unknown"", ""beginning_milepost"": 167.0, ""ending_cross_street"": "" Mine Rd"", ""is_end_date_verified"": false, ""beginning_cross_street"": ""Burro Aly "", ""is_start_date_verified"": false, ""impacted_cds_curb_zones"": [], ""is_end_position_verified"": false, ""is_start_position_verified"": false}"
