snapshot_at,metric,filled,total
2026-07-27 07:18:01.846425+00,chain_brand,888,11759
2026-07-27 07:18:01.846425+00,email,6253,11759
2026-07-27 07:18:01.846425+00,licence_verified,232,11759
2026-07-27 07:18:01.846425+00,multi_source,532,11759
2026-07-27 07:18:01.846425+00,on_route_5km,9809,11759
2026-07-27 07:18:01.846425+00,opening_hours,409,11759
2026-07-27 07:18:01.846425+00,osm_corroborated,326,11759
2026-07-27 07:18:01.846425+00,phone,11687,11759
2026-07-27 07:18:01.846425+00,verified,515,11759
2026-07-27 07:18:01.846425+00,website,8791,11759
2026-07-27 07:27:20.301147+00,chain_brand,888,11759
2026-07-27 07:27:20.301147+00,email,6253,11759
2026-07-27 07:27:20.301147+00,licence_verified,232,11759
2026-07-27 07:27:20.301147+00,multi_source,532,11759
2026-07-27 07:27:20.301147+00,on_route_5km,9809,11759
2026-07-27 07:27:20.301147+00,opening_hours,409,11759
2026-07-27 07:27:20.301147+00,osm_corroborated,326,11759
2026-07-27 07:27:20.301147+00,phone,11687,11759
2026-07-27 07:27:20.301147+00,verified,515,11759
2026-07-27 07:27:20.301147+00,website,8791,11759
2026-07-28 03:53:02.208299+00,chain_brand,888,11759
2026-07-28 03:53:02.208299+00,email,6253,11759
2026-07-28 03:53:02.208299+00,licence_verified,232,11759
2026-07-28 03:53:02.208299+00,multi_source,532,11759
2026-07-28 03:53:02.208299+00,on_route_5km,9809,11759
2026-07-28 03:53:02.208299+00,opening_hours,409,11759
2026-07-28 03:53:02.208299+00,osm_corroborated,326,11759
2026-07-28 03:53:02.208299+00,phone,11687,11759
2026-07-28 03:53:02.208299+00,verified,515,11759
2026-07-28 03:53:02.208299+00,website,8791,11759
2026-07-29 05:06:24.9569+00,chain_brand,886,11759
2026-07-29 05:06:24.9569+00,email,6253,11759
2026-07-29 05:06:24.9569+00,licence_verified,232,11759
2026-07-29 05:06:24.9569+00,multi_source,532,11759
2026-07-29 05:06:24.9569+00,on_route_5km,9809,11759
2026-07-29 05:06:24.9569+00,opening_hours,409,11759
2026-07-29 05:06:24.9569+00,osm_corroborated,326,11759
2026-07-29 05:06:24.9569+00,phone,11687,11759
2026-07-29 05:06:24.9569+00,verified,515,11759
2026-07-29 05:06:24.9569+00,website,8791,11759
2026-07-30 03:55:17.581151+00,chain_brand,886,11759
2026-07-30 03:55:17.581151+00,email,6253,11759
2026-07-30 03:55:17.581151+00,licence_verified,232,11759
2026-07-30 03:55:17.581151+00,multi_source,532,11759
2026-07-30 03:55:17.581151+00,on_route_5km,9809,11759
2026-07-30 03:55:17.581151+00,opening_hours,409,11759
2026-07-30 03:55:17.581151+00,osm_corroborated,326,11759
2026-07-30 03:55:17.581151+00,phone,11687,11759
2026-07-30 03:55:17.581151+00,verified,515,11759
2026-07-30 03:55:17.581151+00,website,8791,11759
2026-07-31 03:58:51.681239+00,chain_brand,886,11759
2026-07-31 03:58:51.681239+00,email,6253,11759
2026-07-31 03:58:51.681239+00,licence_verified,232,11759
2026-07-31 03:58:51.681239+00,multi_source,532,11759
2026-07-31 03:58:51.681239+00,on_route_5km,9809,11759
2026-07-31 03:58:51.681239+00,opening_hours,409,11759
2026-07-31 03:58:51.681239+00,osm_corroborated,326,11759
2026-07-31 03:58:51.681239+00,phone,11687,11759
2026-07-31 03:58:51.681239+00,verified,515,11759
2026-07-31 03:58:51.681239+00,website,8791,11759
2026-08-03 04:17:56.764017+00,chain_brand,886,11759
2026-08-03 04:17:56.764017+00,email,6253,11759
2026-08-03 04:17:56.764017+00,licence_verified,232,11759
2026-08-03 04:17:56.764017+00,multi_source,529,11759
2026-08-03 04:17:56.764017+00,on_route_5km,9809,11759
2026-08-03 04:17:56.764017+00,opening_hours,409,11759
2026-08-03 04:17:56.764017+00,osm_corroborated,326,11759
2026-08-03 04:17:56.764017+00,phone,11687,11759
2026-08-03 04:17:56.764017+00,verified,512,11759
2026-08-03 04:17:56.764017+00,website,8791,11759
2026-08-04 04:21:36.36225+00,chain_brand,886,11759
2026-08-04 04:21:36.36225+00,email,6253,11759
2026-08-04 04:21:36.36225+00,licence_verified,231,11759
2026-08-04 04:21:36.36225+00,multi_source,530,11759
2026-08-04 04:21:36.36225+00,on_route_5km,9809,11759
2026-08-04 04:21:36.36225+00,opening_hours,409,11759
2026-08-04 04:21:36.36225+00,osm_corroborated,326,11759
2026-08-04 04:21:36.36225+00,phone,11687,11759
2026-08-04 04:21:36.36225+00,verified,513,11759
2026-08-04 04:21:36.36225+00,website,8791,11759
2026-08-05 03:46:32.873527+00,chain_brand,886,11759
2026-08-05 03:46:32.873527+00,email,6253,11759
2026-08-05 03:46:32.873527+00,licence_verified,231,11759
2026-08-05 03:46:32.873527+00,multi_source,530,11759
2026-08-05 03:46:32.873527+00,on_route_5km,9809,11759
2026-08-05 03:46:32.873527+00,opening_hours,409,11759
2026-08-05 03:46:32.873527+00,osm_corroborated,326,11759
2026-08-05 03:46:32.873527+00,phone,11687,11759
2026-08-05 03:46:32.873527+00,verified,513,11759
2026-08-05 03:46:32.873527+00,website,8791,11759
2026-08-06 03:49:34.371503+00,chain_brand,931,11759
2026-08-06 03:49:34.371503+00,email,6253,11759
2026-08-06 03:49:34.371503+00,licence_verified,231,11759
2026-08-06 03:49:34.371503+00,multi_source,530,11759
2026-08-06 03:49:34.371503+00,on_route_5km,9809,11759
2026-08-06 03:49:34.371503+00,opening_hours,458,11759
2026-08-06 03:49:34.371503+00,osm_corroborated,326,11759
2026-08-06 03:49:34.371503+00,phone,11687,11759
2026-08-06 03:49:34.371503+00,verified,513,11759
2026-08-06 03:49:34.371503+00,website,8791,11759
2026-08-08 15:27:06.686797+00,chain_brand,931,11759
2026-08-08 15:27:06.686797+00,email,6253,11759
2026-08-08 15:27:06.686797+00,licence_verified,231,11759
2026-08-08 15:27:06.686797+00,multi_source,530,11759
2026-08-08 15:27:06.686797+00,on_route_5km,9809,11759
2026-08-08 15:27:06.686797+00,opening_hours,458,11759
2026-08-08 15:27:06.686797+00,osm_corroborated,326,11759
2026-08-08 15:27:06.686797+00,phone,11687,11759
2026-08-08 15:27:06.686797+00,verified,513,11759
2026-08-08 15:27:06.686797+00,website,8791,11759
2026-08-08 23:38:47.480935+00,chain_brand,931,11759
2026-08-08 23:38:47.480935+00,email,6253,11759
2026-08-08 23:38:47.480935+00,licence_verified,231,11759
2026-08-08 23:38:47.480935+00,multi_source,530,11759
2026-08-08 23:38:47.480935+00,on_route_5km,9809,11759
2026-08-08 23:38:47.480935+00,opening_hours,458,11759
2026-08-08 23:38:47.480935+00,osm_corroborated,326,11759
2026-08-08 23:38:47.480935+00,phone,11687,11759
2026-08-08 23:38:47.480935+00,verified,513,11759
2026-08-08 23:38:47.480935+00,website,8791,11759
2026-08-11 04:14:58.349763+00,chain_brand,931,11759
2026-08-11 04:14:58.349763+00,email,6253,11759
2026-08-11 04:14:58.349763+00,licence_verified,231,11759
2026-08-11 04:14:58.349763+00,multi_source,530,11759
2026-08-11 04:14:58.349763+00,on_route_5km,9809,11759
2026-08-11 04:14:58.349763+00,opening_hours,458,11759
2026-08-11 04:14:58.349763+00,osm_corroborated,326,11759
2026-08-11 04:14:58.349763+00,phone,11687,11759
2026-08-11 04:14:58.349763+00,verified,513,11759
