source_id,consecutive_failures,state,opened_at,cooldown_minutes,last_success_at,last_failure_at,updated_at
caltrans_cwwp2_cc_d02,0,closed,,60,2026-08-19 06:10:51.814592+00,2026-08-19 02:31:22.495617+00,2026-08-19 06:10:51.814592+00
caltrans_cwwp2_cc_d03,0,closed,,60,2026-08-19 06:13:30.779635+00,2026-08-19 02:32:14.189358+00,2026-08-19 06:13:30.779635+00
caltrans_cwwp2_cc_d09,0,closed,,60,2026-08-19 06:13:57.926326+00,2026-08-19 02:32:25.141829+00,2026-08-19 06:13:57.926326+00
eia_diesel,0,closed,,60,2026-08-18 14:55:09.22236+00,2026-08-18 07:00:52.259197+00,2026-08-18 14:55:09.22236+00
fsq_places,2,closed,,60,,2026-08-18 15:40:04.582713+00,2026-08-18 15:40:04.582713+00
liveness,1,closed,,60,,2026-08-17 08:55:44.940456+00,2026-08-17 08:55:44.940456+00
nbi_annual,0,closed,,60,2026-08-12 09:39:44.54813+00,,2026-08-12 09:39:44.54813+00
ntad_national_network,0,closed,,60,2026-08-14 06:48:16.256053+00,2026-08-14 05:23:37.950576+00,2026-08-14 06:48:16.256053+00
ntad_parking,0,closed,,60,2026-08-18 07:06:13.650201+00,2026-08-18 07:00:47.906685+00,2026-08-18 07:06:13.650201+00
nti_tunnels,0,closed,,60,2026-08-12 12:25:27.762691+00,,2026-08-12 12:25:27.762691+00
nws_alerts,0,closed,,60,2026-08-19 06:13:04.125666+00,2026-08-19 02:39:18.098233+00,2026-08-19 06:13:04.125666+00
osm_pois,1,closed,,60,,2026-07-27 06:32:00.419703+00,2026-07-27 06:32:00.419703+00
osm_truck_repair_overpass,4,closed,,60,,2026-08-10 05:50:00.984702+00,2026-08-10 05:50:00.984702+00
osm_ways,5,open,2026-07-26 13:10:07.006497+00,60,,2026-07-26 13:10:07.006497+00,2026-07-26 13:10:07.006497+00
quality_nightly,1,closed,,60,,2026-08-10 05:50:00.984702+00,2026-08-10 05:50:00.984702+00
wzdx_az,0,closed,,60,2026-08-19 06:11:23.194258+00,2026-08-19 02:43:16.171471+00,2026-08-19 06:11:23.194258+00
wzdx_ks,0,closed,,60,2026-08-19 06:14:26.989409+00,2026-08-19 02:30:15.186357+00,2026-08-19 06:14:26.989409+00
wzdx_mn,0,closed,,60,2026-08-19 05:43:13.486193+00,2026-08-19 03:41:48.985953+00,2026-08-19 05:43:13.486193+00
wzdx_wa,0,closed,,60,2026-08-19 06:14:34.537225+00,2026-08-19 02:31:12.096891+00,2026-08-19 06:14:34.537225+00
