job_id,source_id,status,enqueued_at,started_at,finished_at,message
130,nws_alerts,done,2026-07-22 09:35:15.617805+00,2026-07-22 09:44:58.030629+00,2026-07-22 09:44:58.030629+00,"claimed by test, not run"
300,nti_tunnels,done,2026-07-22 09:45:22.275482+00,2026-07-22 09:45:22.906031+00,2026-07-22 09:45:22.906031+00,"claimed by test, not run"
301,wzdx_wa,done,2026-07-22 09:45:22.275482+00,2026-07-22 09:45:22.906031+00,2026-07-22 09:45:22.906031+00,"claimed by test, not run"
302,nws_alerts,done,2026-07-22 09:45:22.275482+00,2026-07-22 09:45:22.906031+00,2026-07-22 09:45:22.906031+00,"claimed by test, not run"
303,wzdx_az,done,2026-07-22 09:45:22.275482+00,2026-07-22 09:45:22.906031+00,2026-07-22 09:45:22.906031+00,"claimed by test, not run"
304,wzdx_ks,done,2026-07-22 09:45:22.275482+00,2026-07-22 09:45:22.906031+00,2026-07-22 09:45:22.906031+00,"claimed by test, not run"
305,wzdx_mn,done,2026-07-22 09:45:22.275482+00,2026-07-22 09:45:22.906031+00,2026-07-22 09:45:22.906031+00,"claimed by test, not run"
348,quality_rescore,done,2026-07-22 09:45:22.888313+00,2026-07-22 09:45:22.906031+00,2026-07-22 09:45:22.906031+00,"claimed by test, not run"
350,quality_rescore,done,2026-07-22 09:45:22.978343+00,2026-07-22 09:45:22.995168+00,2026-07-22 09:45:22.995168+00,"claimed by test, not run"
397,nti_tunnels,done,2026-07-22 09:45:34.372327+00,2026-07-22 09:45:34.748369+00,2026-07-22 09:45:34.748369+00,"claimed by test, not run"
398,wzdx_wa,done,2026-07-22 09:45:34.372327+00,2026-07-22 09:45:34.748369+00,2026-07-22 09:45:34.748369+00,"claimed by test, not run"
399,nws_alerts,done,2026-07-22 09:45:34.372327+00,2026-07-22 09:45:34.748369+00,2026-07-22 09:45:34.748369+00,"claimed by test, not run"
400,wzdx_az,done,2026-07-22 09:45:34.372327+00,2026-07-22 09:45:34.748369+00,2026-07-22 09:45:34.748369+00,"claimed by test, not run"
401,wzdx_ks,done,2026-07-22 09:45:34.372327+00,2026-07-22 09:45:34.748369+00,2026-07-22 09:45:34.748369+00,"claimed by test, not run"
402,wzdx_mn,done,2026-07-22 09:45:34.372327+00,2026-07-22 09:45:34.748369+00,2026-07-22 09:45:34.748369+00,"claimed by test, not run"
418,quality_rescore,done,2026-07-22 09:45:34.734042+00,2026-07-22 09:45:34.748369+00,2026-07-22 09:45:34.748369+00,"claimed by test, not run"
