run_id,source_id,started_at,finished_at,status,rows_in,rows_published,rows_rejected,message,raw_sha256,http_status
1,_test_green,2026-07-22 06:09:50.98126+00,2026-07-22 06:09:50.98126+00,success,120,118,2,,,
2,_test_red,2026-07-19 08:09:50.98126+00,2026-07-19 08:09:50.98126+00,success,5000,5000,0,,,
3,_test_red,2026-07-22 07:09:50.98126+00,2026-07-22 07:09:50.98126+00,failed,,,,HTTP 500 from upstream,,
4,_test_nokey,2026-07-22 07:39:50.98126+00,2026-07-22 07:39:50.98126+00,skipped_no_key,,,,EIA_API_KEY not set,,
17,nws_alerts,2026-07-22 08:30:30.745355+00,2026-07-22 08:30:32.159484+00,success,549,549,0,,0fd65a48eabdcaafc17dabac47f036fb1ecffa39f6e7fd4f3708ca57edea1bc7,200
18,ntad_parking,2026-07-22 08:31:04.259301+00,2026-07-22 08:31:08.052698+00,success,1915,1915,0,,0d4da7c7b6334a8f777d341d77f207727671c46ed5d25cbba3b89469eded8c2a,200
19,eia_diesel,2026-07-22 08:31:20.886564+00,2026-07-22 08:31:40.30586+00,success,17078,17078,0,,d2fe072ef4093db07cf9a49610eab6dbc398aaf3918f15db0abbe00ececbd60a,200
20,eia_diesel,2026-07-22 08:32:25.095877+00,2026-07-22 08:32:25.108753+00,skipped_no_key,,,,EIA_API_KEY is not set — add it to .env to enable eia_diesel,,
21,nws_alerts,2026-07-22 08:32:31.750681+00,2026-07-22 08:32:32.930014+00,success,549,549,0,,b59f6273a47ae4399644b97fb805ba4d60af26b8f4a1e4ee2b6d07016b9ab2e3,200
46,nbi_annual,2026-07-22 08:40:14.165475+00,2026-07-22 08:42:09.938711+00,failed,,,,"duplicate key value violates unique constraint ""bridges_new_pkey""
DETAIL:  Key (nbi_id)=(01001008) already exists.
CONTEXT:  COPY bridges_new, line 16214",,
53,nbi_annual,2026-07-22 08:45:56.378506+00,2026-07-22 08:49:34.309614+00,success,631301,629710,1591,,bb79e03a404f7529ee36f25b089e1d5c85f8a6d54780186dfdf6edff2a0a0f7e,200
76,nws_alerts,2026-07-22 09:09:21.815691+00,2026-07-22 09:09:23.992459+00,success,541,541,0,,0a9185283ab3852013c7ac7c6d628a823a31259a1142825ffe0c9e24d67aabd3,200
205,wzdx_wa,2026-07-22 09:46:23.242196+00,2026-07-22 09:46:33.846284+00,success,589,589,0,,48ef2aad0e0769402465d8b14baffa85590c881c905ec8c308237eec3d9b0069,200
211,nti_tunnels,2026-07-22 09:46:34.145316+00,2026-07-22 09:46:38.454694+00,success,580,580,0,,cbe7076b59511e9c470bd6992852c3d355da2fbf35484d61e7270ecde1a5f386,200
212,wzdx_mn,2026-07-22 09:46:34.178944+00,2026-07-22 09:46:38.706779+00,success,640,640,0,,2cc8e58850ed98d2e2080c9bc1150be69f12f686094c0bcd4fff2249d2c386ef,200
