osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10000264944,Tiger Mart,,CT,,,,POINT(-72.6192142 41.7991601),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Tiger Mart"", ""amenity"": ""fuel"", ""addr:city"": ""South Windsor"", ""addr:state"": ""CT"", ""addr:street"": ""John Fitch Boulevard"", ""addr:postcode"": ""06074"", ""compressed_air"": ""yes"", ""addr:housenumber"": ""5""}",3a44354b-5630-4d51-90cd-915348fd2327,3.9,"{Foursquare,Overture}",1,f,,f,t,t,verified,50,2026-07-24 10:15:50.139946+00,460899,I 291,I 291,772,t
node/10001015545,Quik Stop,Quik Stop,,,,,POINT(-120.8129374 38.6952984),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Quik Stop"", ""brand"": ""Quik Stop"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q105141709""}",2463c0a3-8c8f-4d8d-a4fd-e0392fb9348a,135,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,36008,U 50,U 50,2888,t
node/10001015599,Sinclair,Sinclair,,,,,POINT(-120.8098979 38.6952633),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sinclair"", ""brand"": ""Sinclair"", ""phone"": ""+1 530-622-8696"", ""amenity"": ""fuel"", ""website"": ""https://stations.sinclairoil.com/ca/diamond-springs/676-pleasant-valley-rd"", ""car_wash"": ""yes"", ""check_date"": ""2024-09-25"", ""brand:wikidata"": ""Q1290900"", ""compressed_air"": ""yes""}",b9afc5cb-8a4a-4191-9132-d06071bd7c25,6.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-25,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,36008,U 50,U 50,3105,t
node/10001510549,,,,,t,,POINT(-101.0325345 39.3642354),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""amenity"": ""fuel""}",b5bb8a4d-141f-423e-8898-286d6b1f97b3,43.7,"{Foursquare,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,106818,I 70,I 70,199,t
node/10001538995,Petro,Petro,,,t,,POINT(-101.0530683 39.3618636),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""name"": ""Petro"", ""brand"": ""Petro"", ""amenity"": ""fuel"", ""alt_name"": ""Petro Stopping Centers"", ""brand:wikidata"": ""Q64051305""}",9a4fea09-a0db-4609-ba44-58352b6040b1,59.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,106797,S 25,S 25,162,t
node/1000156036,Fleet Farm Gas Mart,,,,,,POINT(-92.4635472 43.9524632),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Fleet Farm Gas Mart"", ""amenity"": ""fuel"", ""operator"": ""Mills Fleet Farm""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,355142,U 63,U 63,373,t
node/10001760441,Citgo,Citgo,,,,,POINT(-82.7435403 33.8500635),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,187592,I 20,I 20,38215,f
node/10003086239,Exxon,Exxon,,,,,POINT(-71.5314319 41.8704316),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",78e5ddb7-218a-4e84-8258-575ddfc68e5a,8.1,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,461679,I 295,I 295,1384,t
node/10003168594,,,,,,,POINT(-95.8248734 41.0463809),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",d6e563b3-272c-49f5-b0fe-fca2c0000268,120.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,284724,U 34,U 34,203,t
node/10003168595,BP,,,,,,POINT(-95.8248293 41.045894),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""amenity"": ""fuel""}",d6e563b3-272c-49f5-b0fe-fca2c0000268,140.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,284724,U 34,U 34,149,t
