region,product,week_of,price_usd_gal
CA,diesel,2026-08-17,6.785
PADD1,diesel,2026-08-17,5.340
PADD1A,diesel,2026-08-17,5.545
PADD1B,diesel,2026-08-17,5.652
PADD1C,diesel,2026-08-17,5.204
PADD2,diesel,2026-08-17,5.435
PADD3,diesel,2026-08-17,5.237
PADD4,diesel,2026-08-17,5.427
PADD5,diesel,2026-08-17,6.203
PADD5_EX_CA,diesel,2026-08-17,5.699
US,diesel,2026-08-17,5.454
CA,diesel,2026-08-10,6.618
PADD1,diesel,2026-08-10,5.193
PADD1A,diesel,2026-08-10,5.514
PADD1B,diesel,2026-08-10,5.535
PADD1C,diesel,2026-08-10,5.034
PADD2,diesel,2026-08-10,5.181
PADD3,diesel,2026-08-10,5.044
PADD4,diesel,2026-08-10,5.271
PADD5,diesel,2026-08-10,6.033
PADD5_EX_CA,diesel,2026-08-10,5.526
US,diesel,2026-08-10,5.257
CA,diesel,2026-08-03,6.716
PADD1,diesel,2026-08-03,5.299
PADD1A,diesel,2026-08-03,5.549
PADD1B,diesel,2026-08-03,5.587
PADD1C,diesel,2026-08-03,5.168
PADD2,diesel,2026-08-03,5.262
PADD3,diesel,2026-08-03,5.141
PADD4,diesel,2026-08-03,5.285
PADD5,diesel,2026-08-03,6.130
PADD5_EX_CA,diesel,2026-08-03,5.623
US,diesel,2026-08-03,5.348
CA,diesel,2026-07-27,6.670
PADD1,diesel,2026-07-27,5.354
PADD1A,diesel,2026-07-27,5.518
PADD1B,diesel,2026-07-27,5.579
PADD1C,diesel,2026-07-27,5.255
PADD2,diesel,2026-07-27,5.196
PADD3,diesel,2026-07-27,5.087
PADD4,diesel,2026-07-27,5.141
PADD5,diesel,2026-07-27,6.067
PADD5_EX_CA,diesel,2026-07-27,5.545
US,diesel,2026-07-27,5.313
CA,diesel,2026-07-20,6.471
PADD1,diesel,2026-07-20,5.194
PADD1A,diesel,2026-07-20,5.399
PADD1B,diesel,2026-07-20,5.370
PADD1C,diesel,2026-07-20,5.107
PADD2,diesel,2026-07-20,4.988
PADD3,diesel,2026-07-20,4.942
PADD4,diesel,2026-07-20,4.935
PADD5,diesel,2026-07-20,5.877
PADD5_EX_CA,diesel,2026-07-20,5.362
US,diesel,2026-07-20,5.134
CA,diesel,2026-07-13,6.126
PADD1,diesel,2026-07-13,4.894
PADD1A,diesel,2026-07-13,5.189
PADD1B,diesel,2026-07-13,5.204
PADD1C,diesel,2026-07-13,4.748
PADD2,diesel,2026-07-13,4.659
PADD3,diesel,2026-07-13,4.546
PADD4,diesel,2026-07-13,4.600
PADD5,diesel,2026-07-13,5.550
PADD5_EX_CA,diesel,2026-07-13,5.052
US,diesel,2026-07-13,4.796
CA,diesel,2026-07-06,6.073
PADD1,diesel,2026-07-06,4.694
PADD1A,diesel,2026-07-06,5.220
PADD1B,diesel,2026-07-06,5.146
PADD1C,diesel,2026-07-06,4.477
PADD2,diesel,2026-07-06,4.458
PADD3,diesel,2026-07-06,4.225
PADD4,diesel,2026-07-06,4.484
PADD5,diesel,2026-07-06,5.425
PADD5_EX_CA,diesel,2026-07-06,4.864
US,diesel,2026-07-06,4.578
CA,diesel,2026-06-29,6.180
PADD1,diesel,2026-06-29,4.758
PADD1A,diesel,2026-06-29,5.248
PADD1B,diesel,2026-06-29,5.190
PADD1C,diesel,2026-06-29,4.547
PADD2,diesel,2026-06-29,4.583
PADD3,diesel,2026-06-29,4.283
PADD4,diesel,2026-06-29,4.602
PADD5,diesel,2026-06-29,5.528
PADD5_EX_CA,diesel,2026-06-29,4.962
US,diesel,2026-06-29,4.668
CA,diesel,2026-06-22,6.468
PADD1,diesel,2026-06-22,4.886
PADD1A,diesel,2026-06-22,5.371
PADD1B,diesel,2026-06-22,5.368
PADD1C,diesel,2026-06-22,4.657
PADD2,diesel,2026-06-22,4.751
PADD3,diesel,2026-06-22,4.415
PADD4,diesel,2026-06-22,4.795
PADD5,diesel,2026-06-22,5.809
PADD5_EX_CA,diesel,2026-06-22,5.238
US,diesel,2026-06-22,4.832
CA,diesel,2026-06-15,6.713
PADD1,diesel,2026-06-15,5.048
PADD1A,diesel,2026-06-15,5.508
PADD1B,diesel,2026-06-15,5.503
PADD1C,diesel,2026-06-15,4.831
PADD2,diesel,2026-06-15,5.011
PADD3,diesel,2026-06-15,4.646
PADD4,diesel,2026-06-15,5.019
PADD5,diesel,2026-06-15,6.074
PADD5_EX_CA,diesel,2026-06-15,5.519
US,diesel,2026-06-15,5.059
CA,diesel,2026-06-08,6.940
PADD1,diesel,2026-06-08,5.149
PADD1A,diesel,2026-06-08,5.626
PADD1B,diesel,2026-06-08,5.568
PADD1C,diesel,2026-06-08,4.943
PADD2,diesel,2026-06-08,5.182
